,Question,Answer
50,What is the principle of Corresponding States and how is it used? , Fluid properties can be related to a fluid’s critical temperature and pressure. Can be used to calculate z-factors.  
51,What are two fluid sampling methods? ," Separator/surface sample, bottomhole/subsurface sample  "
52,What are some fluid characteristics of black oil? , GOR < 2000 scf/STB API gravity below 45 deg API Formation Volume Factor < 2 RB/STB C7+ higher than 20%  
53,What is the molecular weight of air? , 29 g/gmol  
54,What is the standard temperature across the United States? , 60 degrees Fahrenheit  
55,What is the standard pressure across the United States?  , 14.7 psia   
56,What is the primary function of solvent in the EOR process?  , Decreases the interfacial tension between the oil and the other phases  
57,What are the units of fugacity?  , Pressure   
58,What fluid is commonly used in carbonate reservoir simulation?  , Carbonic Acid   
59,What is the primary purpose of polymer injection?  , Improve sweep efficiency   
60,What is the term for global rise and fall of sea level?  , Eustasy   
61,What are two types of common polymer flooding?  ," Alkaline flooding, Micellar-polymer flooding   "
62,What operating pressure differentiates matrix acidizing from fracture acidizing?  , Injection Pressure 
63,What piece of common production facility equipment is used to remove any free water in the produced oil?  , free-water knockout   
64,Name 4 types of well logs.  ," SP, Gamma Ray, Resistivity, Sonic, Density, Dipmeter, Microlog   "
65,Name two types of resistivity logs.  ," Induction, Lateral   "
66,Give the equation of Cumulative Oil Recovery in 3D.  , Npd = Ea Ed Ei (Soi-Sor)   
67,To have maximum flow in a well bore which condition is needed? What is it specifically called?  ," well flowing pressure = 0, Absolute Open Flow Potential   "
68,"When the wellbore pressure goes below the bubble point pressure, what equation should be used to calculate the productivity?  ", Vogel’s Equation for two phases   
69,Define two types of perforating guns.  ," Casing gun (Hollow Carrier), Tubing Gun (Expendable Carrier)   "
70,"If the API gravity of an oil is 40 degrees, what’s the density of the oil in lbm/cu. Ft?  ","  , Density = 51.5 lbm/ cu. Ft   "
71,Name the famous fundamental theory used in fractional flow of immiscible fluids.  , Buckley-Leverette Theory  
72,What is the most common swelling clay?  , Smectite   
73,What is the oilfield term for a mixture of HF and HCL used as the main fluid in a sandstone matrix acidizing treatment?  , Mud Acid   
74,What piece of equipment is commonly used to dehydrate produced gas?  , Glycol Tower   
75,What is the generic equation for inflow performance relation?  ,J= qo/(pe-pwf)
76,Name the common practice in compositional reservoir simulation to reduce the number of components modeled.  ," Component Lumping, Pseudo-Components   "
77,What are the three types of commonly recognized decline curves?  ," Exponential, Hyperbolic, Harmonic   "
78,Which measure of project profitability is the discount (interest) rate at which the net present value equals 0?  ," rate of return, internal rate of return   "
79,What is commonly the first step in producing a coal-bed methane field?  , Dewatering the field   
80,What method converts natural gas to clean diesel?  , gas-to-liquid 
81,What type of petroleum reservoir is easily identified by the occurrence of retrograde condensation?  , gas condensate   
82,"In terms of spatial distribution in the pore space, what are the three classifications for clays?  "," Dispersed, Structural, Laminated   "
83,In non-compositional simulation what is the most common fluid model used?  ,  Black-oil   
84,The capillary pressure curves for rock samples from the same reservoir having different permeabilities will be different. What function is used to average these curves to create a single Capillary Pressure curve?  , Leverett J-Function   
85,Which method of heavy oil production aims to upgrade the oil in-situ?  , in-situ-combustion   
86,Define interfacial tension.  , Work done per unit area in expanding the surface of a liquid in contact with another phase   
87,Define surface tension.  , work done per unit area in expanding surface of a liquid against its own vapor phase   
88,Name three ways to estimate gas in place.  ," P/z plots, Material Balance, Volumetrics  "
89,"What is the original, unaltered water found deep within a reservoir called?  "," Connate, Virgin   "
90,Name two types of traps for oil.  ," Structural, Stratigraphic   "
91,Name the technical definition of the ratio  .  , Formation Factor   
92,What conditions are required for Darcy’s Law to be valid?  ," Laminar flow, steady state, non-compressible fluid, complete segregation (non-interacting fluid)   "
93,Name 4 points on a binary phase diagram.  ," Critical Point, Bubble Point, Dew Point, Cricondentherm, Cricondenbar   "
94,What is a cricondentherm?  , Maximum temperature at which two phases can exist   
95,What is a cricondenbar  , Maximum pressure at which two phases can exist   
96,What is the name for the fluid described below?      , Newtonian fluid 
97,What is the name for the fluid described below?      , Power Law fluid  
98,What is the name of the fluid described below?     , Bingham Plastic Fluid  
99,What is the name of the fluid described below?      , Herschel Bulckley Fluid    Trivia Questions  
100,The concept of peak oil is named after what noted geophysicist? , Dr. M King Hubbert  
101,Who is the current Saudi oil minister? , Ali al-Naimi  
102,"What large Australian gas field is being developed by a joint venture of Chevron, Exxon, and Shell with Chevron as the operator? ", Gorgon gas field  
103,What is the second largest oil and gas company in Brazil? , OGX  
104,What Brazilian mining billionaire began this company in 2007? , Eike Batista  
105,What is the largest field in Venezuela? , Bolivar Coastal Field on Lake Maracaibo discovered 1917  
106,What year was Petrobras formed? ,1953.0
107,What recent Brazilian discovery could be the third largest oilfield in the world? , Carioca/Sugarloaf field   
108,In what basin were the giant Tupi and Jupiter fields discovered in? , Santos Basin (sub-salt)  
109,What is the national oil company of Ecuador? , Petroecuador  
110,What US company had a joint venture with Petroecuador for 20 years beginning in 1964 and was sued for environmental damage? , Texaco (Chevron Texaco is being sued)  
111,Which 4 major U.S. companies have leased land in Poland in the new shale gas play there? ," ConocoPhillips, Exxon Mobil, Chevron, and Marathon Oil  "
112,Which company leased a million acres in Poland? , Chevron  
113,What is the name of Poland’s gas monopoly?  , PGNiG (Polskie Górnictwo Naftowe i Gazownictwo)  
114,Who is the EU energy commissioner?  , Günter Oettinger  
115,Hungary’s MOL oil and gas company has entered into a partnership with which two non-European companies to develop the gas deposits in Hungary’s Mako Trough?  ," ExxonMobil of the United States and Falcon Oil & Gas of British Columbia, Canada  "
116,Who drilled the UK’s first shale gas well?  , Cuadrilla Resources  
117,Who drilled the first shale gas discovery well in Bulgaria?  ," Direct Petroleum Exploration (from Denver, CO)   "
118, Which major company announced plans with ENI to build the first coalbed methane liquefaction plant?  , BP  
119, Which company is planning to exploit French shale gas following a $2.3 billion joint venture with Chesapeake?  , Total  
120,Which company partnered with Toreador Resources to develop a shale gas play in Paris Basin?  , Hess  
121,What is the name of the field of the BP oil spill?  , Macondo  
122,What is the name of the well of the BP oil spill?  , MC252: Mississippi Canyon 252  
123,What was the date of the BP blowout?  ," April 22, 2010  "
124, What is the name of the rig that blew out and subsequently sunk in the ocean during the BP blowout?  , Deepwater horizon  
125,What service company owned Deepwater Horizon?  , Transocean   
126,What service was Halliburton providing during the BP explosion?  , Cementing  
127,How many workers died during the BP accident?  ,11.0
128,Approximately what was the water depth of the MC252 wellhead?  , 5000 ft  
129, On what date did the work of the first relief well commence after the BP accident?  ," May 2, 2010  "
130, What convicted terrorist’s release has been linked to a BP oil deal with Libya?  , The Lockerbie bomber (abdel Basset Al-Megrahi)   
131,Which country has the most proved oil reserves in Africa?  , Libya  
132,What company has just started producing the Arcadia field in Egypt?  , ENI  
133,Which famous Nigerian playwright and activist was executed in 1995 and brought international light to the corruption in their oil industry?  , Ken Saro-Wiwa  
134,What company discovered oil in Angola?  , Petrofina  
135,What was the name of the largest oilfield in Gabon?  , Rabi-Kounga  
136,Who operates the Rabi-Kounga field?  , Shell  
137, What company is the largest foreign producer of oil in Algeria?  , Anadarko  
138,What two companies have a joint venture with Sonatrach in the In Salah and In Amenas gas fields  , BP and StatoilHydro  
139,What company’s concessions in Congo did the Congolese president refuse to ratify?  , Tullow Oil   
140,What was the name of the rig used to drill the relief well after the BP incident?  , Development Driller III  
141,What companies are the two other partners with BP in the accident’s block?  , Anadarko Petroleum Corporation and MOEX Offshore 2007  
142,What are the shares of BPs partners in the Macondo project?  , Anadarko: 25% and MOEX: 10%  
143,Who is BP Americas CEO?  , Tony Hayward  
144," According to BPs CEO, initially what was the flowing rate?  "," 5,000 bbl/day  "
145,Who was appointed as new BP CEO?  , Robert Dudley  
146, In what year was Exxon-Valdez spill?  ," March 24, 1989  "
147,"Besides the recent spill in the Gulf, which is the largest oil spill in history?  ","Kuwait, 1991. Wells blown by Sadam Hussein’s army."
148,What were the top four oil consuming economies in 2009?  ," United States, China, Japan, India  "
149,What is the largest onshore oilfield in Europe?  , Patos Marinzas in Albania  
150,Which of the seven sisters did T.Boone Pickens attempt to takeover? Who bought them?  , Pickens attempted to take over Gulf and Chevron ended up buying them   
151,What was the name of the failed field in Alaska?  , Mukluk  
152,Who sued who over the sale of Getty Oil?  , Pennzoil sued Texaco  
153,What was the original name of Nymex?  , Butter and Cheese Exchange  
154,Who bought Conoco in the 1980s?  , Dupont  
155,Who was the first general secretary of OPEC?  , Faud Houhani (Iraq)  
156,Who was the President of Conoco who made them into an international powerhouse?  , Leonard McCollum  
157,What actor appeared regularly on Texaco Star Theater?  , Milton Berle   
158,What is the longest pipeline in Europe also known as the “friendship pipeline?”  , Druzhba Pipeline that goes from Russia to Germany and is about 4000 km in length  
159,What is Exxon’s slogan?  , Put a tiger in your tank  
160,What year was Britain’s clean air act passed?  ,1957.0
161, What significant conflict in an oil country occurred at the same time as the six day war?  , Civil war in Nigeria  
162, What octogenarian U.S. oil man went to jail for his role in the fuel for food scandal?  , Oscar Wyatt  
163,Who has drilled the deepest oil well to date?  ," BP, 35055 ft offshore GOM  "
164,What is the largest oil field in the North Sea by reserves?  , Forties   
165,What does AGIP stand for?  , Azienda Generale Italiana Petroli  
166,What does ENI stand for?  , Ente Nazionale Idrocarburi  
167,What company recently made a large discovery in 20 ft of water off the Louisiana coast?  , McMoran  
168,What is the largest oilfield in North America?  , Prudhoe Bay  
169,What were the top 4 exporting countries in 2009?  ," Saudi Arabia, Russia, UAE, Iran  "
170,What were the top 4 gas exporting countries in 2009?  ," Russia, Canada, Norway, Algeria  "
171,What are the top 4 producing states in U.S.  ," Texas, Alaska, California, Louisiana  "
172,What company just made the largest discovery in California in the last 35 years?  , Occidental  
173,What Texas oil man donated a large part of his wealth to the University of Houston?  , Roy Cullen  
174,What Texas oil man started the company Southern Union Gas?  , Clint Murchison   
175,What Texas oil man is the great uncle to the Basses of Ft. Worth?  , Sid Richardson  
176,What Texas oil man invented the rock bit?  , Howard Hughes Sr.  
177,What Texas oil man spent part of his life trying to find the Sasquatch?  , Tom Slick  
178,What Texas oil man owned the Dallas cowboys?  , Clint Murchison Jr.   
179,What Texas oil man made his fortune after buying up leases in the East Texas Field including some from Dad Joiner?  , H. L. Hunt  
180,What Texas oil man got his Libyan concession taken away and then lost a good part of his fortune trying to corner the silver market with his brother?  , Bunker Hunt  
181,What Texas oil heir owned the Kansas City Chiefs?  , Lamar Hunt  
182,What Texas oilman was the character Jett Rink loosely based on?  , Glen McCarthy  
183,What was the name of Glen McCarthy’s hotel in Houston?  , Shamrock (bought by Hilton)  
184,What was the name of the discovery well in the East Texas field?  , Daisy Bradford No. 3  
185,What was the name of the discovery well in West Texas?  , Santa Rita No. 1   
186,"What Texas oil man was an early player in the North Sea, Yemen, and Peru?  ", Ray Hunt  
187,What are the top 5 exporting European countries?  ," Norway, United Kingdome, Netherlands, Belgium, Italy "
188,The Ammott index measures what property of a rock?  , Wettability  
189,When did Petrobowl start?  ,2002.0
190,Name all the champions of Petrobowl.  ," University of Texas (2009), University of Oklahoma (2008 & 2007), Colorado School of Mines (2006), Texas A&M (2005 & 2003) Montana Tech (2004), Texas Tech (2002)  "
191,What two teams won Petrobowl twice?  , University of Oklahoma and Texas A&M   
192,"In 2009, Petrobowl had what milestone(s)  "," Largest Petrobowl, Largest international participation, First MVP award presented  "
193,Who organizes the questions for Petrobowl?  , SPE Gulf Coast section young professionals board  
194,What 4 schools have gone to every Petrobowl?  ," Texas A&M, Louisiana State University, Montana Tech, Texas Tech  "
195, Where will ATCE be held in the next two years?  ," San Antonio (2011), Denver (2012)  "
196,Where were the last 3 ATCE held?  ," New Orleans (2009), Denver (2008), Anaheim (2007)  "
197,Who is sponsoring the 2010 ATCE?  , ENI  
198,Who sponsored last year’s Petrobowl?  (2010), Petroskills and Encana    
199, Who are the biggest oilfield service companies (top 5?)  ," Schlumberger Limited, Halliburton, Saipem, Transocean Ltd., Baker Hughes   "
200,  What is the largest merger in American History?  , Exxon + Mobil  
201, What is the largest oil spill?  ," Gulf War oil spill, oil tankers, January 21, 1991   "
202, Where was the first over-water oil well drilled?  ," Caddo Lake, Gulf Oil 1911   "
203, Which three countries did the Adriatic section comprise from 1987-1991?  ," Italy, Yugoslavia, and Austria  "
204, When did the Adriatic section change its name to the Italian Section?  ,1995.0
205, What is the oldest Italian oil company?  , SPI  
206," What oil-bearing formation in Montana, North Dakota, and Saskatchewan is produced with horizontal wells and hydraulic fracturing?  ", The Bakken formation  
207, How much recoverable oil does the USGS estimate is in the Bakken Formation?  , 3.65 billion barrels  
208, Name 5 shale gas plays in the United States.  ," Antrim, Barnett, Caney, Conesauga, Fayetteville, Floyd, Gothic, Haynesville, New Albany, Pearsall, Chattanooga and Ohio, Marcellus, Utica, Woodford.   "
209, How much shale gas was produced in the United States in 2008?  , 2.02 TCF  
210, Who regulates the reserves reporting requirements?  , SEC  
211, Under what price were reserves booked under the old rules?  , Year-End  
212, Under what price are reserves booked under the new rules/  , Average  
213, When were the SEC reporting requirements last amended?  ,1982.0
214, Were unconventional reserves “bookable” under the previous SEC reporting requirements?  , No  
215, When did the new SEC rules take effect?  , January 1 2010  
216, In what decade was Ghawar discovered?  , 1940s (1948) 
217," What are the two most productive operating areas in Ghawar, and where are they located in the field?  "," Ain Dar, Shedgum  "
218, What is the name of the most productive carbonate formation (not field) in Saudi Arabia?  , Arab D Zone 2-B  
219, What are the three largest oilfields in Saudi Arabia?  ," Ghawar, Abqaiq, Shaybah  "
220, What is the world’s largest offshore field?  , Safaniya  
221, Name the five largest oilfields in the world.  ," Ghawar, Burgan, Cantarell, Daquing, Kirkuk  "
222, What is the second largest oilfield in the United States and where is it located?  ," Kuparuk River, North Slope  "
223, What is the largest oilfield in Iraq and when was it discovered?  ," Kirkuk, 1927   "
224, When did United States oil production peak?  , Early 1970   
225, What was the peak United States oil production?  , 10.2 MMbbl/day  
226, The Society of Petroleum Engineers began as part of which organization?  , American Institute of Mining Engineers  
227, What year was SPE formed?  ,1957.0
228, Who was the first president of SPE?  , John Hammond  
229, Who is the 2010 SPE president?  , Behrooz Fattahi  
230, Who is the 2011 SPE president?  , Alain LeBastie  
231, How many SPE members were recorded at the end of 2009?  ,92100.0
232, How many countries have SPE organizations?  ,117.0
233, Who was the first chairman of the SPE Italy section?   , Umberto Sugny  
234, Who is the 2010 chairman of the SPE Italy section?   , Maurizio Rampoldi  
235, Who was the first and only Italian SPE president?   , Giovanni Paccaloni  
236, What is a whipstock?   , An angle to build off  
237, What is a bent sub?   , A tool to build an angle    
238, Who is the 2010 ENI chief executive?    , Paolo Scaroni   
239,  What is the name of the Iranian field that ENI has recently to pull out of?    , Darkhovin Oil Field   
240, Who is the current CEO and chairman of Chevron?    , John Watson  
241, Chevron was originally known as which of the dissolved company of Standard Oil Trust?   , Standard Oil of California  
242, When was Pacific Coast Oil Company founded?   ,1879.0
243, SoCal took the name Chevron in 1984 when it merged with which company?   , Gulf Oil  
244, Chevron acquired two companies in the past ten years. Name these companies.    , Texaco and Unocal   
245," Texaco can trace its roots to which company formed in Beaumont, TX in 1901?    ", Texas Fuel Company   
246, Chevron markets fuel under several brand names. What are these?    ," Chevron, Standard Oil, Texaco, Caltex, Gulf Oil, Unocal  "
247," What SPE journal presents authoritative briefs and features on E&P technology advancements, oil and gas industry issues, and news about SPE and its members?   ", Journal of Petroleum Technology  
248, Who was the first female president of SPE?   , Deann Craig (1998)  
249, Who was the first non-American SPE president?   , Jacques Bosio (1993)  
250, In what year was the first offshore Technology Conference held?   ,1969.0
251, In what year was the first issue of SPE Journal published?   ,1961.0
252," In 1986, SPE launched four discipline-specific technical journals. Name these. "," Drilling Engineering, Production Engineering, Formation Evaluation, Reservoir Engineering  "
253,  What SPE journal is designed specifically for young professionals?    , The Way Ahead   
254, What were the names of the two Schlumberger brothers?    ," Conrad, Marcel   "
255, What year did Schlumberger first open for business?    ,1920.0
256, Where was Schlumberger’s first office located?    ," Paris, France   "
257," In 1940 Schlumberger’s headquarters was relocated, to where?    "," Houston, Texas  "
258," In 1999,the world’s largest drilling fluids company was created through a joint venture between Schlumberger and which other service company?   ", Smith Inernational  
259, What year was the gamma-ray log introduced?   ,1939.0
260, What year was Exxon Mobil founded?   , 1999 (through a merger)  
261, Which country is the largest consumer of natural gas?   , United States  
262, Who developed the first electrical log   , The Schlumberger Brothers  
263, What company merged to create Baker Hughes?   , Baker International and Hughes Tool Company  
264, Who is the founder of Smith International?   , Herman C. Smith  
265, What year was Backer Hughes Company founded?   ,1987.0
266, What invention is the Hughes Tool Company most known for?   , first rotary drill bit  
267," In 1970, Ruben C. Baker invented the Baker Casing Shoe. How did this invention improve oil production?   ", it allowed for uninterrupted flow of oil through a well  
268, In the New York Stock Exchange what is Halliburton’s ticker symbol?   , HAL  
269, What year did Halliburton go public?   ,1948.0
270," In 1995, who was named President, chairman and CEO of Halliburton?   ", Dick Cheney  
271, Where is Weatherford International’s headquarters located?   ," Houston, Texas  "
272, What year was the first offshore oil platform built?   ,1938.0
273, What company constructed the first offshore oil platform?   , Superior Oil 
274, What oil company owns the largest oil platform?   , Petrobras  
275, What was the date of the highest price of oil per barrel occur?   ,39630.0
276, What is the name of the Schlumberger researcher that developed of the SP log?   , Henri Doll  
277, What company introduced the gamma ray log?   , Well Surveys Inc.   
278, Which country’s flag is below?       , Saudi Arabia      
279, Which country’s flag is below?    , Iraq   
280, Which country’s flag is below?       , Iran   
281, Which country’s flag is below?      , Qatar    
282, Which country’s flag is below?      , Venezuela   
283, Which country’s flag is below?     , Kuwait   
284, Which country’s flag is below?     , Algeria     
285, Which country’s flag is below?      , Angola   
286, Which country’s flag is below?      , Nigeria   
287, Which country’s flag is below?      , Libya      
288, Which country’s flag is below?      , united Arab Emirates   
289, What is the capital of Saudi Arabia?    , Riyadh   
290, What is the capital of Iraq?    , Baghdad   
291, What is the capital of Iran?    , Tehran   
292, What is the capital of Angola?    , Luanda   
293, What is the capital of Algeria?    , Algiers   
294, What is the capital of United Arab Emirates?    , Dubai   
295, What is the capital of Venezuela?    , Caracas   
296, What is the capital of Qatar?    , Doha   
297,  What is the capital of Ecuador?    ,  Quito   
298, What is the capital of Libya?    , Tripoli   
299, What is the capital of Nigeria?    , Abuja
300,What year did Saudi and Aramco come to a 50/50 Deal?,1950.0
301,What did Enrico Mattei do in the 1930s?  , Manager at a chemical plant  
302,Who introduced Alfonzo and Tariki?  , Wanda Jablonski  
303,What was the name of the precursor agreement to the formation of OPEC? What five countries were involved?  ," Gentlemen’s Agreement. Iran, Iraq, Venezuela, Saudi Arabia, Kuwait  "
304,Where did the Japanese consortium Arabian oil get their concession?  , Offshore Neutral Zone  
305,What American company broke the 50/50 agreement in Iran after ENI?  , Standard Oil of Indiana    
306,What was the Brownsville U-Turn?  , Mexico had no pipelines so they shipped oil to Brownsville and then drove it across the border and then back to the U.S. to take an advantage of tariff breaks for overland shipped oil  
307, ,Who replaced Tariki as the Saudi Oil minister?  Anwer: Ahmed Zaki Yamani  
308,Name the five original countries in OPEC.  ," Iran, Iraq, Venezuela, Saudi Arabia, Kuwait  "
309,How did Enrico Mattei die?  , Plane crash with the Time Magazine Rome Bureau chief  
310,When did Standard Oil antitrust break up?  ,1911.0
311,What did Standard of Oil of New York turn into?  , SOCONOY  Mobil Exxon Mobil  
312,Who made up ARAMCO?  ," Jersey, SOCONY, Texaco, and Standard Oil of California   "
313,Who was Anglo-Iranian’s CEO?  , Sir William Fraser  
314,How did the Shah come to power?  , Allies put him in place of his Nazi-sympathizing dad  
315,Who was the leader of Operation AJAX?  , Kermit Roosevelt  
316,What ends up happening to the Justice department’s antitrust case?  ," Downstream only affected, STANVAC pulled apart.  "
317,What year did the oil lift take place?  ,1956.0
318,Who was the leader of Egypt who nationalized the Suez?  , Gamal Abdel Nasser   
319,Who built the Suez Canal?  , Ferdinand de Lesseps   
320,When was the Suez Canal finished?  ,1869.0
321,Name the oil man who drilled the first well in the United States.  , Colonell Drake   
322,Where and when was the first well drilled in the United States?  ," Titusville, Pennsylvania, 1859   "
323,How deep was the first well drilled in the United States?  , 69 ft deep   
324,Name the promoter who organized an investor group for Silliman’s study of “Rock Oil.”  , George Bissel   
325,Who invented and patented “Kerosene?”  , Abraham Gesner   
326,When and where the first flowing well was drilled in the United States?  ," On 1861, at the rate of 3000 bbl/day in the Western Pennsylvania "
327, When was the peak oil production in Western Pennsylvania and what was the production rate?  ," 1862, 3 million bbl/day   "
328,"When, where and for what price did John Rockefeller buy his first refinery? "," 1865, Cleveland, Ohio. Rockefeller won in private auction one of the city’s biggest oil refineries for $72,500 against Maurice Clark  "
329,Who owned the world’s largest refinery at the end of the 1860s?  , J.D. Rockefeller   
330,Name the closest partner of John Rockefeller who run oil transportation arrangements as well as founded Miami and Palm Beach and developed the state of Florida?  , Henry Flagler   
331,When and where was Standard Oil founded?  ," Founded in 1870, by five men led by Rockefeller on 26 Broadway, NYC   "
332,Name the world’s first long distance pipeline and the date it was built.  ," Tidewater, 1879   "
333,Name the sulfur rich oil field discovered at the mid of 1880s which soon gave one third of American oil production?  ," Lima-Indiana field, Ohio state   "
334,Nowadays majority of oil companies are vertically integrated. Name the person who founded this type of corporate management?  , John Rockefeller  
335,When was the first well drilled in Baku?  , 1871/1872   
336,"Later this person was called oil king of Baku, this person who established Nobel’s Brother’s Petroleum Company. Who was he?  ", Ludwig Nobel   
337,When did the Russian oil production reach 4/5 of the US production and how much was it?  ," 1886, 23 million bbl/day   "
338,Name the company of jewish family and the date it was established  ," BNITO, 1886 (Caspian and Black Sea Petroleum Company)   "
339,"Which company established a new branch in Britain 24 days after BNITO, also give the name of the company.  "," 1888 – Standard Oil established its first foreign affiliate – Anglo-American Company 24 days after the Rothschilds, becoming true Multinational enterprise   "
340,Describe the revolutionary trip of Marcus Samuel.  ," 1892- Marcus Samuel’s Coupe: Murex – Marus Samuel’s tanker sailed from West Hartlepool to Batum in Caspian region, where it was filled with BNITO’s kerosene, then went to Singapore and later arrived to final destination—Bangkok   "
341,When was Royal Dutch created? Who created it?  , 1890 – Royal Dutch company was established by Aeilko Jans Zijlker  
342,When did Edison invent incandescent light bulb?  ,1878.0
343,"According to The Prize, give the years of the Kerosene Age.  ", 1859-1900   
344,When and where was the first start of Californian oil boom?  ," 1870s – oil boom in Ventura County and in San Fernando Valley, North of Los Angeles   "
345,Give the correct order of leading producer states from 1859 to 1," Pennsylvania, California, Oklahoma, Texas  "
346,Which company in California was the dominant producer before Socal?  , Union Oil of Califonia   
347,When was SOcal founded?  ,1907.0
348,When and where was Rotary Drilling technique first pioneered and used?  ," 1900—Corsicana, TX used in Spindletop   "
349,By what event was Texas Oil Boom started and when was it?  ," Well Lucas 1 – Spindletop gusher ( 75,000 bbl/day) in 1901   "
350,Give the year of the start of the Oklahoma oil boom.  ,1901.0
351,Which oil field in OK made the state a leading oil producer?  ," Glen Pool, Tulsa, Oklahoma   "
352,When and by whom Gulf Oil was founded?  , 1907 by Mellons   
353,"This person was a pioneer of the Texan oil industry byy founding a new oil company. Name the person,  his company and the date it was founded.  "," Joseph (Buckskin Joe) Cullinan, an aggressive Texas oil developer, Texaco, 1906   "
354,Name the date of Rockefeller’s retirement and his successor.  ," 1897, John D. Archibold  "
355,"Name the author and date of publication of the book, The History of Standard Oil Company.  "," Ida Tarbell, 1904   "
356,Name the president who caused Standard’s break up and his year of election.  , Theodore Roosevelt   
357,When did Standard oil break up? Name the companies it formed.  , 1911  Standard Oil of New Jersey – Exxon  Standard Oil of New York – Mobil  Standard Oil of California – Chevron  Standard Oil of Ohio –Sohio  Standard Oil of Indiana – Amoco  Continental Oil – Conoco  Atlantic   
358,When did the first gusher start in Borneo and what was it called?  ," 1898, called Black Spot, oil was unsuitable for kerosene, but good for fuel oil "
359,"This person was called “Napoleon of Oil,” he also led a new combination of two companies – competitors of Standard, name him and the combination he led.  "," Henri Deterding, “British Dutch”   "
360,"Name the company, created by Rothschilds at the beginning of 20th century.  ", Asiatic Petroleum Company    
